id,name,company,email,industry,job_title,lead_source,deal_stage,last_activity_days,has_budget,in_buying_stage,num_website_visits,num_emails_opened,num_demo_requests,annual_revenue,employee_count,country,created_date
1,Jennifer Oneill,Allen-White,kathleenharris@martin.com,SaaS,CEO,LinkedIn,Qualification,12,True,True,23,1,4,719176,2405,Germany,2026-03-01
2,Joseph Young,Reed Group,matthewrowland@brown.info,AI/ML,Director of Product,Event,Closed Won,58,False,False,17,6,1,717889,266,UK,2025-12-06
3,Ashley Cruz,"Phillips, Williams and Steele",brettlopez@gill.com,HealthTech,Head of Data,Webinar,Prospecting,78,True,False,3,5,2,71662963,1145,Canada,2025-08-12
4,Stephen Davis,Baker-Smith,rebeccajackson@downs.com,MarTech,Senior Manager,Webinar,Negotiation,99,True,False,2,0,1,403445,4214,Singapore,2025-08-19
5,James Turner,"Roberts, Nelson and Aguirre",johnsonmatthew@ryan-weaver.org,Cybersecurity,VP of Sales,Webinar,Demo Scheduled,78,True,False,8,11,0,81691040,133,Canada,2026-01-09
6,Gary Price,Lee-Reeves,patrick63@smith-hodges.net,HRTech,VP of Marketing,Webinar,Closed Lost,52,True,True,1,12,2,38317637,158,India,2025-07-05
7,Mark Austin,"Brown, Juarez and Carlson",nestrada@harrison-fowler.com,E-commerce,VP of Sales,LinkedIn,Qualification,96,True,False,17,8,2,8187926,1633,Australia,2026-03-10
8,Ryan Kane,Escobar-Davis,ayalabenjamin@clark.info,SaaS,Head of Data,Cold Outreach,Closed Lost,77,True,True,20,2,3,61220073,2559,Singapore,2025-10-14
9,Ricardo Kane,Mcguire-Diaz,mcalderon@smith.com,AI/ML,COO,Referral,Closed Won,15,False,False,24,10,2,8294150,2657,Singapore,2025-10-23
10,Robert Schwartz,Gomez-Vasquez,rodriguezvicki@austin-espinoza.net,FinTech,Director of Product,Referral,Closed Lost,26,False,False,20,8,4,31682744,50,USA,2025-07-08
11,Casey Parker,Thomas-Mueller,sara45@johnson-bass.info,SaaS,Senior Manager,Webinar,Closed Lost,11,False,True,1,3,4,19289546,4393,UK,2025-12-01
12,Danny Thompson,Odonnell-Fuller,craigkaufman@davis.com,EdTech,Director of Product,Content Download,Qualification,52,False,False,22,3,2,68800797,33,USA,2025-11-11
13,Michael Blair,Clark Inc,cooperbradley@jenkins.org,Cybersecurity,CEO,Partner Referral,Qualification,30,False,True,0,1,0,170674,2781,Australia,2026-02-25
14,Morgan Gonzalez,"Hunt, Taylor and Alvarado",rowlandshirley@freeman.com,HealthTech,Director of Product,Inbound,Closed Won,104,False,False,15,3,3,526833,270,Australia,2025-07-15
15,Yvonne Hebert,"Russell, Green and Johnson",granttamara@cooper-garcia.org,E-commerce,Director of Sales,Cold Outreach,Closed Won,94,False,False,3,0,3,455784,17,Australia,2025-06-28
16,Kelly Oconnor,Wolfe-Rose,shannonkeller@moore-hamilton.net,FinTech,Director of Operations,Demo Request,Qualification,7,True,False,25,8,0,783823,258,UK,2025-05-10
17,Kimberly Henderson,Ferguson-Moyer,benjaminnicholas@mcdaniel.com,Data Analytics,Senior Manager,Cold Outreach,Qualification,37,False,True,12,4,3,543555,979,India,2025-08-15
18,Deborah Williams,Conway-Riley,ulam@adams.net,HRTech,CEO,Webinar,Prospecting,21,True,False,15,8,4,159642,1056,Singapore,2025-06-24
19,William Smith,Browning-Mcdaniel,shannon55@phillips.org,HealthTech,Chief Revenue Officer,Referral,Negotiation,11,True,False,19,0,4,9770838,18,Canada,2025-09-15
20,Nicholas Bonilla,Powell-Marshall,kimcrawford@brown.com,Data Analytics,VP of Sales,LinkedIn,Proposal Sent,73,False,True,0,7,4,204837,185,USA,2026-01-04
21,Brandy Sandoval,"Patton, Green and Jackson",ronald91@mitchell.biz,HealthTech,Head of Growth,LinkedIn,Qualification,104,False,False,22,4,4,11049999,40,Canada,2025-07-07
22,Jodi Myers,"Simon, Patton and Castillo",mjordan@donovan.com,SaaS,Senior Manager,Referral,Closed Won,27,False,True,8,4,4,37326368,2662,Australia,2025-07-27
23,April Erickson,"Campbell, Gordon and Walters",mariamack@brown.org,EdTech,Senior Manager,Cold Outreach,Prospecting,43,False,False,8,0,0,3194789,4119,India,2025-12-23
